claim_id,X_text,Y_label
PT-001-2026-005,"detected_damages: dent | insured_driver: I WAS AT THE TRAFFIC LIGHT ON RUA DA REPÚBLICA. THE CAR BEHIND ME JUST SLAMMED INTO MY BUMPER! IT WASN'T HARD, BUT LOOK AT THE DAMAGE! THERE'S A HUGE DENT, AND I'M PRETTY SURE THE TAIL LIGHT IS BROKEN AND THE REAR WINDOW HAS A CRACK NOW! THIS IS RIDICULOUS! I DEMAND THIS IS PROCESSED IMMEDIATELY, OR I WILL CALL MY LAWYER AND THE LIVRO DE RECLAMAÇÕES! | third_party_driver: I was distracted for a second and just lightly nudged the car in front. It was barely a tap, maybe 5 km/h. There's a small dent on their bumper, that's all. No lights were broken, and definitely no window damage.",1
PT-001-2026-006,"detected_damages: crack, dent, scratch | insured_driver: I was proceeding southbound on the A28 at a speed of 100 km/h when, without warning, a dark blue van swerved abruptly into my lane from the right, forcing me to take evasive action. To avoid a direct collision, I steered sharply to the left. The van continued at high speed and did not stop. My vehicle impacted the guardrail on the median. The front bumper has a significant dent and multiple scratches, there's a crack in the headlight assembly, and the left front lamp is clearly broken. This was entirely due to the actions of the phantom vehicle. | impartial_witness: I was driving a few cars behind and didn't see any blue van. The BMW just seemed to lose control for a moment and veered into the guardrail on its own. It looked like a pretty hard hit, there was a dent, some scratches, and a crack. I couldn't see if any lamps were broken.",1
PT-001-2026-007,"detected_damages: dent, scratch, lamp broken | insured_driver: Oh, it was terrible, you know, I was just trying to park my little Dacia in Praça de Santiago, after having lunch with my grandkids, God bless them, they wanted to see the castle, and it was a lovely sunny day really. I just didn't see that pole, it just jumped out at me, I swear. My poor car, it has a big dent on the side, and lots of scratches from the scraping, and the tail light, the one on the left, it's completely smashed now. My wife is going to kill me, she loves this car. I always say these new cars are too big for parking spaces.",0
PT-001-2026-008,"detected_damages: scratch | insured_driver: So I was driving on Avenida Luísa Todi, you know, just a normal day. This other car, a small one, like a Corsa or something, was pulling out from a parking spot. The driver waved me to go, so I went, and then they just hit my side. My whole side mirror shattered, and the passenger window is cracked. Plus, the side panel is all scratched up, and the indicator lamp is broken. It's really bad, I need this fixed ASAP. | third_party_driver: I was pulling out, slowly, and I signaled to the Fiat that she could pass. She just drove right into my side mirror, it was a minor scrape, maybe 10 km/h. There's only a scratch on her door, nothing else. She's claiming a lot more damage than what happened. | impartial_witness: I was sitting at a café nearby. I saw the Fiat driver get waved through. It was a very light side-swipe. I only saw a scratch on the Fiat's door, maybe an inch long. No glass broke, no lamps were damaged. The Fiat driver seemed very upset and was looking at her car very intensely.",1
PT-001-2026-009,"detected_damages: dent, crack, lamp broken | insured_driver: Dude, I was just driving on the N114 outside Évora, heading to visit my grandparents, you know, and suddenly this HUGE wild boar just ran out into the road from the fields! I didn't even have time to brake properly, pá. I hit it, like, hard. My front bumper is totally dented, and the headlight glass has a big crack. The fog lamp is definitely broken too. I'm so shaken up, I hope it's not too expensive to fix, man. | impartial_witness: I was driving behind the Clio. A very large wild boar ran across the road. The Clio hit it. The car's front seemed pretty damaged, I could see a dent and what looked like a crack in a light. It was a serious impact with the animal.",0
PT-001-2026-010,"detected_damages: dent, scratch | insured_driver: I WAS DRIVING ON THE VIA RÁPIDA IN FUNCHAL. SOME IDIOT IN A WHITE VAN JUST SWERVED IN FRONT OF ME FOR NO REASON! I HAD TO SWERVE TO AVOID THEM AND HIT THE BARRIER! NOW MY FRONT BUMPER IS DENTED, SCRATCHED, THE HEADLIGHT IS BROKEN AND THE WINDSCREEN HAS A MASSIVE CRACK! THIS IS UNACCEPTABLE! I WANT THIS CLAIM SETTLED BY END OF DAY, OR I WILL BE FILING A COMPLAINT WITH MY LAWYER AND EVERY REGULATORY BODY IMAGINABLE! DO NOT DARE QUESTION MY ACCOUNT! | impartial_witness: I was a few cars behind on the VR1. I didn't see any white van swerve. The Golf just seemed to lose control slightly and brushed against the concrete barrier. It looked like a minor impact, causing a dent and some scratches on the side. There was no broken glass or headlights from what I could see.",1
PT-LIS-2026-001,"detected_damages: dent, scratch | insured_driver: Oh man, like, I was just driving, you know, totally normal, maybe 40 km/h? And the car in front just, like, slammed on their brakes for no reason! I tried to stop, I really did, but I couldn't. I just bumped them. Now my car has a dent and a scratch, and I'm so worried about the insurance, dude. This is going to be expensive, right? | third_party_driver: Vehicle A, a Renault Clio, impacted the rear of my VW Golf at approximately 15:35 on Avenida da Liberdade. I was decelerating to yield to a pedestrian at a crossing point when the impact occurred. Damage observed on my vehicle includes a noticeable dent to the rear bumper and some associated paint scratches. The driver of Vehicle A seemed visibly distressed.",0
PT-POR-2026-002,"detected_damages: scratch | insured_driver: Some idiot hit my car in the parking lot. I parked it, went inside, came back, and BOOM, damage. It's ridiculous. My front right bumper has a huge dent, and the headlamp is definitely broken, too. There's a scratch there, of course. I just want this sorted out. It must have happened between, like, 14:00 and 16:00. These things happen all the time, right?",1
PT-COI-2026-003,"detected_damages: scratch, dent | insured_driver: At approximately 10:10, while proceeding north on Rua Larga at a speed of 25 km/h, a Fiat Punto (Vehicle B) attempted to merge from the right lane without adequate clearance. My vehicle sustained a scratch along the passenger side rear door and a minor dent to the wheel arch. I immediately applied the brakes to prevent further contact. No injuries were sustained. | third_party_driver: Yeah, like, I was trying to change lanes, you know? The traffic was heavy, and I thought I had space, but this Audi just, like, appeared really fast. My bad, I guess. I heard a scraping sound. I think my side mirror got scratched, and I saw a scratch and a small dent on their car, man. It's a mess, I hope it's not too bad for my premiums.",0
PT-FAR-2026-004,"detected_damages: dent | insured_driver: I was operating my vehicle, a BMW 3 Series, on the N125 at a controlled speed of 70 km/h. Suddenly, a dark-coloured Opel Corsa (Vehicle B) swerved sharply in front of me and braked aggressively. Despite my immediate and full application of braking force, I was unable to prevent a low-speed impact. My vehicle suffered a minor dent to the front bumper. I also experienced immediate and significant neck pain due to the sudden deceleration. I can confirm I had not consumed any alcohol prior to the incident. | third_party_driver: My vehicle, an Opel Corsa, was proceeding southbound on N125. An unforeseen traffic obstruction ahead required immediate and safe deceleration. Vehicle A, a BMW, was following too closely and failed to maintain an adequate stopping distance, resulting in a minor rear-end collision. The impact was minimal, resulting in a small dent on my rear bumper. I verify that my braking was justified and my vehicle's brake lights were fully functional. I also confirm I was not speeding, maintaining a constant 70 km/h.",1
PT-BRA-2026-005,"detected_damages: dent | insured_driver: SOME IDIOT HIT ME WHILE I WAS PARKING! MY FRONT BUMPER IS COMPLETELY DENTED, AND THE HEADLIGHT IS BROKEN! I'M PRETTY SURE THE WINDSHIELD HAS A CRACK NOW TOO, FROM THE SHOCK! THIS IS UNACCEPTABLE! I WANT THIS FIXED IMMEDIATELY, NO DELAYS. IF NOT, I'M CALLING MY LAWYER AND GOING STRAIGHT TO THE 'LIVRO DE RECLAMAÇÕES'! DON'T WASTE MY TIME!",1
PT-SET-2026-006,"detected_damages: scratch | insured_driver: Oh dear, it was such a lovely day, I was just going to the market to buy some fresh fish for dinner, you know, my grandchildren love my bacalhau à brás. And I was backing into a spot, very slowly, maybe 5 km/h, because my eyes aren't what they used to be, and I just heard a little *scrape*. I think I brushed against one of those concrete pillars. It's just a little scratch on the back bumper, but my husband, Carlos, he'll be so cross, he loves this car, it's our only one. Can you help me with this, please? I don't really understand how these things work.",0
PT-LEI-2026-007,"detected_damages: dent, scratch | insured_driver: I was driving on the IC2 bypass around 20:00. It was dark, and suddenly, this car, I don't know, a dark sedan maybe, just came out of nowhere from the side road. It hit my passenger side. The impact caused a dent and some scratches. It didn't stop, just drove off really fast. I couldn't get the license plate, it was too quick. My car needs repairs, please. Can we get this processed quickly? It's a significant dent and scratch.",1
PT-EVO-2026-008,"detected_damages: dent, scratch, lamp broken | insured_driver: I WAS WAITING TO TURN LEFT AT THE INTERSECTION, AND THE OTHER DRIVER, IN A DACIA, CLEARLY WAVED ME THROUGH! I PROCEEDED CAREFULLY, BUT HE STILL HIT ME! MY FRONT BUMPER IS DENTED, HEADLAMP IS BROKEN, AND THERE ARE DEEP SCRATCHES! THIS IS HIS FAULT! I DEMAND A QUICK RESOLUTION AND FULL COMPENSATION FOR ALL DAMAGES! NO QUESTIONS ASKED! I WILL CONTACT THE 'LIVRO DE RECLAMAÇÕES' IF THIS ISN'T SETTLED FAST! | third_party_driver: I observed Vehicle A, a Citroën C3, attempting a left turn. Out of courtesy, and believing there was ample time and space, I executed a hand gesture implying permission for Vehicle A to proceed. However, Vehicle A accelerated with unexpected rapidity, resulting in an unavoidable low-velocity impact with the front right side of my vehicle. My front bumper sustained a minor dent and scratch. I acted in good faith; the collision was the result of Vehicle A's misinterpretation and excessive speed, approximately 10 km/h.",1
PT-VIS-2026-009,"detected_damages: scratch | insured_driver: At approximately 16:45, after successfully completing a parking maneuver, an unforeseen structural integrity failure of the adjacent parking barrier resulted in a lateral impact with my passenger side rear. This caused not only a significant scratch, but also a clearly identifiable dent on the panel and a catastrophic rupture of the passenger side tail lamp assembly. Furthermore, the acoustic shockwave generated by the impact resulted in a hairline crack propagating across the rear window glass. I require full reparations for all these damages, which are directly attributable to this incident.",1
PT-AVE-2026-010,"detected_damages: dent, lamp broken | insured_driver: I was maintaining a consistent speed of 100 km/h on the A25, approximately 2 km past the Vista Alegre exit, at 03:15. Due to the complete absence of ambient lighting and a sudden, unidentifiable object in my lane, which I can only describe as a fast-moving, unlit vehicle of indeterminate make, I was forced into an evasive maneuver. This resulted in a glancing impact with said phantom vehicle. My front left fender exhibits a substantial dent, and the left headlamp is definitively broken. I assure you that my vehicle's lighting system was fully operational, and I was neither under the influence nor distracted. The other vehicle departed the scene without stopping, making identification impossible.",1
PT-LIS-2026-001,"detected_damages: dent, scratch | insured_driver: Oh man, like, I was just trying to find parking near Praça do Comércio, you know? And this dude, he just kinda stopped really suddenly. I think I was going like, 15 km/h, nothing fast, but I just clipped his bumper. There's a dent, like, a proper dent, and a scratch, a long one, on my front bumper. I'm so worried about the costs, pá, my parents are gonna kill me! | third_party_driver: I was stationary, waiting for a pedestrian to cross, when the insured vehicle impacted my rear bumper. The speed of impact was low. Visual inspection indicates a superficial dent and an associated paint scratch on my vehicle's rear bumper. No other damages are noted. Driver of the Renault appeared distressed.",0
PT-PRT-2026-002,"detected_damages: scratch, dent | insured_driver: I was making a turn onto Rua de Santa Catarina, and the other car, a Mercedes, was coming out of a parking spot too fast. They just scraped my side, right along the passenger door. There's a really noticeable scratch and a small dent. It was an honest mistake, both of us were probably a bit distracted. Just want to get it fixed efficiently. | third_party_driver: The incident occurred at approximately 14:30. I was exiting a parallel parking space, exercising due caution. The Opel Corsa, whilst executing a left turn, misjudged the clearance, resulting in a side-swipe contact. My front passenger side panel sustained a linear scratch and a minor dent. No impairment to vehicle operation or safety systems.",0
PT-COI-2026-003,"detected_damages: dent | insured_driver: Oh dear, it was just after I'd picked up the grandchildren from school, you see. I was reversing out of the car park at the Fórum Coimbra, being ever so careful. The sun was right in my eyes, just like it was yesterday morning when I went to the market, and I just nudged the pillar, a bit too close. Just a little dent on the rear bumper, but it makes me so cross with myself. My husband, bless his soul, would always tell me to take my time.",0
PT-FAR-2026-004,"detected_damages: dent, scratch | insured_driver: Someone barely tapped me from behind. Just a small tap, but my rear window completely shattered, and the right tail lamp is broken. It's a disaster. I need the full repair. Didn't get their details properly, they just drove off very fast after it happened. I was just near the market.",1
PT-AVE-2026-005,"detected_damages: dent, scratch | insured_driver: I was maintaining a constant speed of 50 km/h on the right lane, heading towards the university. A dark blue Ford Focus suddenly swerved in front of me from the left lane, braking sharply without any signal. I reacted instantly, applying full braking force, but collision was unavoidable. My front right lamp completely shattered, and the bumper sustained severe structural deformation. My breathalyzer test would confirm zero alcohol, as I always operate my vehicle responsibly. | third_party_driver: The Citroën just drove into my rear. I had to brake because a dog ran onto the road. There's only a small mark on my bumper. The other driver seemed very agitated and was already talking about a 'shattered lamp' before anyone really looked.",1
PT-BRA-2026-006,"detected_damages: dent, scratch | insured_driver: I HAD THE RIGHT OF WAY! This idiot in the red car CAME OUT OF NOWHERE and hit my side! The impact was MASSIVE! My passenger window is COMPLETELY SHATTERED, and the headlamp on that side is GONE! I'm calling my lawyer and the Livro de Reclamações if this isn't sorted out IMMEDIATELY! This is UNACCEPTABLE! | third_party_driver: I was making a left turn, and the BMW was speeding. I admit I might have misjudged the distance slightly, but he hit my front, not my side. There's only a scratch on his car, I don't see any glass shatter or a broken lamp. He was shouting from the moment he got out of his car.",1
PT-CAS-2026-007,"detected_damages: dent, scratch | insured_driver: I was driving home, just past the roundabout, when this large black van came out of nowhere, swerving into my lane. I had to violently pull the steering wheel to avoid it, and I clipped the curb hard. My front right passenger window completely shattered, and there's a deep crack in the door itself. The van just sped off, didn't even stop. It happened so fast, I couldn't get any details. It was around dinner time, I think.",1
PT-SET-2026-008,"detected_damages: dent, lamp broken | insured_driver: Oh God, I'm so shaken, pá. I was approaching the traffic lights, you know, the ones near the Mercado do Livramento. It turned green, I swear! And then this other car, a small grey one, just came straight through the red. I swerved but couldn't avoid it. There's like, a big dent on my front right fender, and my headlamp is definitely broken. I really hope my insurance covers this, I can't afford a huge bill. | third_party_driver: I maintain that the traffic light was amber. I was proceeding through the intersection at a safe speed of approximately 30 km/h. The Seat Ibiza initiated movement prematurely. The impact was to the front left side of the Ibiza. I observed a dent and a fractured headlamp casing. My vehicle sustained minor scuffing. | impartial_witness: I was waiting at the bus stop, just watching people, when the light for the Dacia definitely went red. The Dacia accelerated instead of stopping. The Seat then hit it. The Seat has a smashed light and a dent. The Dacia only a small mark. It was very clear the Dacia ran the red light.",0
PT-VIS-2026-009,"detected_damages: scratch | insured_driver: Someone scraped my car while I was parked at the shopping center. It's just awful. There's a huge scratch on the rear door, and a big crack right through the window. I really need that window replaced. I didn't see who did it, just came back to find it like this.",1
PT-EVO-2026-010,"detected_damages: dent | insured_driver: I was slowing down for the pedestrian crossing, well within the 30 km/h limit, when I felt a sudden impact from behind. It was a minor tap, but the force caused my rear windscreen to completely shatter, and both my taillights are now broken. I believe the other driver was not paying attention. I specifically checked my speedometer just moments before, I was not exceeding the limit. | third_party_driver: I was looking for a parking spot when the Skoda in front of me braked hard for no clear reason. I barely touched his bumper, a very light contact. I saw a small dent, but certainly no shattered window or broken lamps. The driver immediately got out claiming extensive damage.",1
PT-ACC-2026-001,"detected_damages: dent, scratch | insured_driver: Dude, like, I was just driving, you know? And this guy just braked suddenly in front of me, like, near Campo Pequeno. I couldn't stop, man. My car, it's got a dent and a scratch, I think. Will insurance cover this, like, fully? I'm so stressed about the costs, pá. | third_party_driver: The vehicle behind, a Renault Clio, failed to maintain a safe distance. I was decelerating to halt at the traffic light on Avenida da República. Impact occurred at approximately 15 km/h. Minor dent to my rear bumper.",0
PT-ACC-2026-002,"detected_damages: scratch, dent | insured_driver: SOMEONE HIT MY CAR IN THE PARKING LOT ON RUA DE SANTA CATARINA! I CAME BACK AND IT WAS SCRATCHED AND DENTED, AND MY LEFT HEADLAMP IS BROKEN! I NEED THIS FIXED IMMEDIATELY! IF NOT, I WILL GO TO THE 'LIVRO DE RECLAMAÇÕES' AND GET MY LAWYER INVOLVED! THIS IS RIDICULOUS! | impartial_witness: Oh, coitadinho, I saw a little silver car, I think it was a Fiat, near the Bolhão market, just a tiny scratch and a dent on the side. Nobody else was around, it must have been a hit and run by some inconsiderate person. My grandson, he told me to tell you this, because it's important to be honest, you know. It was just a small mark, like when you open the car door too fast.",1
PT-ACC-2026-003,"detected_damages: dent, scratch | insured_driver: I was proceeding north on the access road to Ponte 25 de Abril, maintaining a speed of 70 km/h. The third-party vehicle, a Mercedes, abruptly cut into my lane without signal, forcing an evasive maneuver. Despite my efforts, contact was made. My front right headlamp is broken, and there's a significant glass shatter on the passenger side window. I was not under the influence, nor was I distracted. My focus was entirely on the road ahead. | third_party_driver: I just changed lanes. This guy came out of nowhere. I barely touched his car. No big deal. Just a scratch. My car is fine. I need this dealt with quickly, I have important business.",1
PT-ACC-2026-004,"detected_damages: scratch, dent | insured_driver: While navigating the narrow section of Estrada Monumental near the hotel zone in Funchal, a delivery van, identified as a Ford Transit, encroached into my lane. This resulted in a side-swipe incident, causing a scratch and a dent to the left side of my vehicle. The incident occurred at approximately 30 km/h. | third_party_driver: Oh man, like, I was just trying to get around that bend, you know? And that Audi, like, it was really close to the curb, so I misjudged it, pá. Just a small scrape, I think. My boss is going to kill me. Is his car, like, really damaged? Mine's okay, just a little scratch.",0
PT-ACC-2026-005,"detected_damages: dent | insured_driver: I was driving, a car came out of nowhere, I had to swerve. It was a dark car, couldn't see the plate. My car hit something. It's got a big dent, and the front lamp is broken, and the windshield is shattered. I need to claim this. It happened somewhere near Arcos do Jardim. Just pay me, please.",1
PT-ACC-2026-006,"detected_damages: scratch | insured_driver: Oh my dear, I was just trying to park, you know, near Praça do Giraldo, it's always so busy there. I was going to get some pasteis de nata for my grandchildren, they love them so much. And I just, a little bit, touched the car behind me. It was a small car, I think a Corsa. My husband always told me to be careful, but I'm not as agile as I used to be. It was just a little scratch, nothing serious, but I felt bad, so I left my number. I hope he's not too upset. | third_party_driver: Vehicle Dacia Sandero made contact with my rear bumper while attempting a reverse parking maneuver at low speed, approximately 5 km/h. A minor scratch, approximately 10 cm in length, is observed. No structural damage.",0
PT-ACC-2026-007,"detected_damages: scratch | insured_driver: I was stopped at a light, then got hit from behind. This guy just wasn't paying attention. My car has a scratch, a crack on the bumper, and the rear lamp is broken. It happened on Avenida 5 de Outubro, in Faro. I need this fixed ASAP. I'm busy. | third_party_driver: Man, like, I totally messed up, you know? I was looking at the GPS, and just, like, tapped the car in front of me. It was super slow, maybe 10 km/h. I saw a tiny scratch on his bumper, pá. I hope he's not too mad.",1
PT-ACC-2026-008,"detected_damages: dent, scratch | insured_driver: I WAS WAVED IN BY THE OTHER DRIVER TO TURN LEFT AT ROTUNDA DO PAPA! THEN HE SUDDENLY ACCELERATED AND HIT ME! MY CAR IS DENTED, SCRATCHED, THE WINDSHIELD IS SHATTERED, AND MY LEFT HEADLAMP IS BROKEN! THIS IS CLEARLY HIS FAULT! I DEMAND IMMEDIATE ACTION AND NO HASSLE! I WILL NOT TOLERATE DELAYS! I'M ALREADY CONTACTING MY LAWYER! | third_party_driver: I approached the intersection at Rotunda do Papa and observed the insured vehicle, a Renault Mégane, attempting a left turn. My vehicle was stationary. The insured vehicle initiated the turn, despite me not providing any signal for him to proceed. He struck my front fender. My vehicle sustained minor superficial damage, primarily a dent and a scratch. I had not consumed any alcoholic beverages and was operating within legal parameters.",1
PT-ACC-2026-009,"detected_damages: dent | insured_driver: Oh my god, like, I was just driving really slowly, you know? On Rua João Mendonça, near the canals, and this guy, he just stepped out into the road without looking, pá. I braked really hard, but I, like, just barely touched him. He fell, but he seemed okay, just a bit shaken. My car has a small dent on the front bumper. Is he okay? Will I get a fine, dude? I'm so worried. | impartial_witness: Yes, I saw it, poor boy, it was quite sad. I was just heading to the bakery, like I do every morning, for my morning bread. The driver, a young girl, was going very slow, maybe 10 km/h, and the gentleman, he was looking at his phone, you know how these young people are. He just walked right out. The car barely nudged him, he just stumbled and fell. A small dent on the car, yes, I saw that. He seemed fine, just a bit of a shock, like when you drop your keys.",0
PT-ACC-2026-010,"detected_damages: dent, scratch | insured_driver: I was proceeding at a regulated speed of 30 km/h on Avenida V6 in Portimão. The preceding vehicle, a Renault Clio, executed an abrupt and unprovoked emergency stop. Despite immediate brake application, contact was unavoidable. The impact resulted in significant damage to my vehicle's front, including a shattered windshield and a broken right headlamp. I confirm I was operating the vehicle without impairment and maintaining full attention. | third_party_driver: Yeah, I stopped. He hit me. It was a really small bump, nothing much. Just a dent and a scratch on my bumper. My car is fine. I just need his insurance details. No big deal, right? Let's get this over with.",1
PT-AX1-2026-001,"detected_damages: dent, scratch | insured_driver: Oh man, like, I was just driving, you know, near Baixa-Chiado, and this dude just slammed into me from behind. I mean, I stopped at the red light, like, perfectly fine, and then BANG! My rear bumper has a huge dent and a bunch of scratches. I'm so anxious about the cost, pá, this is my first accident. Do I have to pay for all this? | third_party_driver: I was momentarily distracted by my GPS and failed to maintain a safe following distance. The vehicle in front of me, a Renault Clio, braked appropriately for the traffic signal. My vehicle made contact with the rear of the Clio. I observed a dent and some paint scratches on the rear bumper of the insured vehicle. My apologies for the inconvenience caused.",0
PT-BX2-2026-002,"detected_damages: scratch, dent | insured_driver: Yeah, I was just, uh, driving along. Someone just came out of nowhere, you know? Swerved into my lane. Didn't even see them, honestly. My front left is all messed up. There's a big scratch, a dent, and the headlamp is totally broken. Need this fixed ASAP. | third_party_driver: I was making a lane change on Aliados, with my indicator on. The Mercedes moved simultaneously. There was a minor side-swipe. I saw a scratch and a small dent on its fender. My vehicle has a scratch too. There was no damage to its lamps.",1
PT-CX3-2026-003,"detected_damages: dent | insured_driver: I was proceeding through the intersection at Praça da República at approximately 40 km/h. The traffic signal was unequivocally green in my direction. Vehicle B, a Citroën, then entered the intersection from the perpendicular street, disregarding the red signal, resulting in a T-bone impact to my front right fender. The force of the impact caused a significant dent and unfortunately, a glass shatter on my headlight assembly. I had not consumed any alcoholic beverages and was operating my vehicle well within the posted speed limits. | third_party_driver: I entered the intersection as the light for my direction had just turned green. The BMW, from the cross street, accelerated into the intersection, striking my vehicle's front corner. There was a minor dent on the BMW's fender. The impact was not severe enough to cause any glass damage, merely a slight fender dent. | impartial_witness: I was waiting to cross the road right there. It looked like both cars went into the intersection at the same time, when the light was changing, you know? It was a low-speed impact. I saw a dent on the BMW, but no glass flying or anything like that. Just a bump.",1
PT-DX4-2026-004,"detected_damages: dent, lamp broken | insured_driver: I was reversing out of a parking spot at the Forum Algarve shopping center. I checked my mirrors, but unfortunately, a pole was in my blind spot. I heard a crunch, and when I got out, I saw a dent in my rear bumper and my left taillight was completely broken. It was entirely my fault, regrettably. | impartial_witness: I was just putting my groceries in the boot of my car, and I saw a SEAT reversing slowly. It just tapped a concrete pillar. It definitely made a dent on the back and the taillight broke. No one else was involved, it was just the car and the pole.",0
PT-EX5-2026-005,"detected_damages: scratch | insured_driver: THIS OTHER DRIVER SWERVED INTO MY LANE WITHOUT WARNING! MY CAR, A BRAND NEW AUDI, IS COMPLETELY DAMAGED! THERE'S A HUGE SCRATCH ALONG THE SIDE, AND THE WINDSHIELD IS PRACTICALLY SHATTERED! I DEMAND IMMEDIATE RESOLUTION. I WILL CONTACT MY LAWYER AND THE 'LIVRO DE RECLAMAÇÕES' IF THIS ISN'T HANDLED INSTANTLY! | third_party_driver: I was changing lanes and misjudged the distance. My car scraped the side of the Audi. It was a very minor incident, just a paint scratch. There was no impact to the windshield or any glass on the Audi, just a superficial mark on the door panel.",1
PT-FX6-2026-006,"detected_damages: dent, scratch | insured_driver: I don't know, it happened so fast. I was just driving, maybe near that shopping center in Aveiro, and some car, I didn't get the make or model, just came up and hit my side mirror and fender, then sped off. There's a dent, a big scratch, and I think there's a small crack near the headlight too from the impact. It was, like, yesterday evening, I think.",1
PT-GX7-2026-007,"detected_damages: dent, scratch, crack | insured_driver: Oh dear, it was such a fright. I was just coming back from visiting my cousin, Maria, in Reguengos and I was a bit tired, you see. I was at Largo da Portagem, a busy place, and I thought the car in front was moving but it wasn't. Just a little bump, but it made quite a noise. My front bumper has a dent now, and a long scratch, and goodness me, the grille has a crack right in the middle. My spectacles were almost falling off, I tell you. It was a sunny day though, very pleasant otherwise. | third_party_driver: I was stationary in traffic in Évora, waiting to turn onto Rua do Almada. The vehicle behind me, a Dacia, made a very gentle contact with my rear bumper. There was no damage to my vehicle, but I observed a dent, a scratch, and a crack on the Dacia's front grille area. The driver seemed quite shaken.",0
PT-HX8-2026-008,"detected_damages: dent, scratch | insured_driver: I was maintaining a constant speed of 30 km/h on Avenida Luísa Todi. I observed a sudden, aggressive braking maneuver by Vehicle B ahead. Despite my prompt reaction, applying maximum brake pressure and engaging the anti-lock braking system, a rear-end collision was unavoidable. My front bumper sustained a substantial dent, several deep scratches, and the left headlamp housing suffered a critical fracture, rendering it non-functional. I confirm my full attentiveness and adherence to all traffic regulations prior to the incident. | third_party_driver: Indeed, I was driving my Renault Captur ahead of the Ford Focus. I had to brake sharply due to an unforeseen obstruction. The Focus, despite the driver's evident best efforts, was unable to stop in time, making contact with my rear. I observed a clear dent, significant scratches, and the driver's left headlamp was unequivocally broken from the impact. It was a regrettable but unavoidable accident.",1
PT-IX9-2026-009,"detected_damages: scratch | insured_driver: So, like, I was just trying to park, you know, near the castle in Guimarães, and I misjudged the wall, dude. It was totally a tight spot, pá. I just kinda scraped the side. But it's, like, a really bad scratch now, and I think there's a proper dent too, a deep one. It's gonna be super expensive to fix, right? Like, my whole door panel is messed up.",1
PT-JX0-2026-010,"detected_damages: scratch | insured_driver: SOMEONE HIT MY CAR ON THE MARGINAL AND JUST FLED THE SCENE! MY TESLA MODEL 3 IS DAMAGED! THERE'S A HUGE SCRATCH ON THE PASSENGER DOOR, AND BOTH THE WINDOW IS SHATTERED AND THE HEADLAMP IS BROKEN! THIS IS UNACCEPTABLE. I DEMAND THIS BE PROCESSED IMMEDIATELY. NO WITNESSES, THEY WERE DRIVING TOO FAST. YOU NEED TO SORT THIS OUT NOW OR I'LL TAKE THIS TO THE HIGHEST AUTHORITIES! GET THIS FIXED TODAY!",1
PT-LIS-2026-001,"detected_damages: dent, scratch | insured_driver: Oh man, like, I was just trying to park, you know, near Terreiro do Paço, and I totally misjudged the pillar. It was, like, a super slow bump, but now there's this weird dent and a scratch on the side. I'm so worried about the costs, dude. This is my first time dealing with insurance, it's so confusing.",0
PT-POR-2026-002,"detected_damages: scratch | insured_driver: It was a simple traffic stop near Trindade station, just a tap. Barely felt it, honestly. But when I got out, the rear bumper had a scratch, and now I'm seeing a significant dent too. My left rear lamp is also totally broken, it wasn't like that before. I need this processed fast.",1
PT-FAR-2026-003,"detected_damages: dent, scratch | insured_driver: On the EN125, northbound near the airport. Traffic was flowing at approximately 60 km/h. Vehicle in front, a silver Opel Corsa, braked abruptly without apparent cause. I initiated emergency braking maneuvers and maintained a safe following distance, but impact was unavoidable. Resulted in a dent and significant scratch on my front bumper. Furthermore, the right headlight is broken, and there's a visible crack on the grille. I consumed no alcohol and was not using my mobile device. My speed was within legal limits.",1
PT-COI-2026-004,"detected_damages: dent, scratch, lamp broken | insured_driver: The incident occurred at approximately 14:30 near Praça da República. I was proceeding straight when a vehicle, a black Ford Focus, attempted an unsignaled lane change from the right. This resulted in a side-swipe contact with my driver-side door. The impact caused a dent, paint scratches, and a broken indicator lamp on my vehicle. No injuries were sustained by myself. The other driver accepted fault at the scene.",0
PT-SET-2026-005,"detected_damages: scratch, dent | insured_driver: I was driving on Avenida Luísa Todi, doing 50 KM/H. SOME IDIOTIC DRIVER CAME OUT OF NOWHERE, NO LIGHTS, NO WARNING! I HAD TO SWERVE HARD TO AVOID THEM. My car hit the curb. NOW I HAVE A HUGE SCRATCH AND A DENT ON THE FRONT, AND MY WINDSHIELD IS COMPLETELY SHATTERED! THERE'S ALSO A CRACK ON THE HOOD! This is ridiculous! I NEED THIS SETTLED IMMEDIATELY! I WILL CALL MY LAWYER AND THE 'LIVRO DE RECLAMAÇÕES' IF THIS ISN'T HANDLED FAST!",1
PT-AVE-2026-006,"detected_damages: dent, scratch, crack | insured_driver: Well, hello there. It was a lovely Tuesday, I was going to visit my sister, Maria, in Ílhavo, you know, my little girl. And the weather was just perfect, not a cloud in the sky. I was at that big roundabout, the one with the bridges, trying to get to the A25, just after having a wonderful lunch with my husband, António. And then, out of nowhere, this young man, such a hurry these days, he just came right into my lane! My beautiful Nissan, it has a dent now, and a nasty scratch down the side, and a crack near the wheel arch. It's such a bother, isn't it?",0
